,0
0,tweets
1,0
2,tough
3,loss
4,today
5,tough
6,friends
7,academy
8,team
9,need
10,bounce
11,back
12,monday
13,malverne
14,âš
15,½
16,ï
17,¸
18,�
19,ğÿ
20,�
21,¸
22,1
23,rt
24,new
25,images
26,richard
27,okorogheye
28,last
29,confirmed
30,sight
31,monday
32,22
33,march
34,richard
35,see
36,board
37,23
38,bâ
39,€
40,¦
41,2
42,rt
43,st
44,catherine
45,man
46,custody
47,try
48,set
49,woman
50,fire
51,attack
52,monday
53,â€¦
54,3
55,rt
56,65
57,year-old
58,filipino
59,woman
60,beaten
61,ground
62,way
63,church
64,incident
65,happen
66,new
67,york
68,monday
69,morninâ
70,€
71,¦
72,4
73,rt
74,new
75,images
76,richard
77,okorogheye
78,last
79,confirmed
80,sight
81,monday
82,22
83,march
84,richard
85,see
86,board
87,23
88,bâ
89,€
90,¦
91,5
92,rt
93,filter
94,9
95,plastic
96,surgery
97,80
98,thousand
99,dollar
100,happy
101,mondayâ
102,�
103,¤
104,6
105,rt
106,help
107,identify
108,individual
109,want
110,connection
111,assault
112,monday
113,march
114,29th
115,11:40
116,360
117,west
118,4â
119,€
120,¦
121,7
122,rt
123,help
124,identify
125,individual
126,want
127,connection
128,assault
129,monday
130,march
131,29th
132,11:40
133,360
134,west
135,4â
136,€
137,¦
138,8
139,rt
140,kpop
141,news
142,bts
143,star
144,special
145,talk
146,show
147,air
148,kbs
149,monday
150,night
151,ğÿœÿcheck
152,theâ
153,#kpopâ
154,news
155,today
156,lâ
157,€
158,¦
159,9
160,rt
161,happy
162,monday
163,feliz
164,comienzo
165,de
166,semana
167,ğÿœ
168,»
169,ğÿ
170,�
171,€
172,ğÿœ
173,»
174,please
175,click
176,open
177,image
178,#leoescuchate
179,https://â€¦
180,10
181,rt
182,meet
183,one
184,girl
185,monday
186,talk
187,day
188,next
189,want
190,pizza
191,chicago
192,weekend
193,fly
194,usâ
195,€
196,¦
197,11
198,good
199,news
200,especially
201,arizona
202,vast
203,majority
204,vulnerable
205,vaccinate
206,expertsâ
207,€
208,¦
209,12
210,rt
211,saw
212,instagram
213,iâ
214,€
215,™
216,share
217,19
218,year
219,old
220,richard
221,okorogheye
222,miss
223,since
224,monday
225,â
226,€
